Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTUU,Altitude Acquisition Corp. Unit,$10.99,0.19,1.759%,0.00,United States,2020,768,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.5799,-0.0501,-3.074%,0.00,United States,2021,140814,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.67,0.91,3.998%,1483384059.00,United States,2020,221124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.73,-0.28,-0.182%,33797226891.00,United States,1996,1084452,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$57.09,-0.86,-1.484%,2290861734.00,United States,2020,190855,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.27,0.03,1.339%,131844403.00,Canada,,113621,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.00,-0.10,-0.585%,528957312.00,United States,2018,49225,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.06,-0.005,-0.05%,0.00,United States,2021,53567,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$135.10,0.10,0.074%,123975978403.00,United States,1972,8029629,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$102.21,0.81,0.799%,3704982796.00,United States,2012,642499,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.39,0.65,1.256%,2172076722.00,United States,,459319,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$80.19,1.61,2.049%,97399384486.00,United States,,37729648,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$280.39,3.55,1.282%,9210404093.00,United States,,125054,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.88,0.30,1.129%,1187473352.00,United States,,48319,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$249.95,1.01,0.406%,143921829126.00,United States,1983,1765973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.99,-0.04,-0.399%,124875000.00,United States,1991,1143,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.19,-1.12,-9.903%,0.00,United States,2019,200,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.9961,-0.0439,-4.221%,0.00,United States,2020,388,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$24.35,-0.42,-1.696%,5940737315.00,United States,1998,1504596,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.16,-0.55,-1.681%,352414779.00,United States,,9492,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$51.99,0.57,1.109%,508073263.00,United States,,16662,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.01,0.01,0.111%,59283737.00,United States,,4209056,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.00,-0.54,-15.254%,0.00,United States,,95884,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.33,0.22,1.286%,822012798.00,United States,2014,156278,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.995,0.175,1.106%,95369644.00,United States,,1253,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.89,-0.24,-0.629%,385243582.00,United States,,46252,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.08,-0.76,-13.014%,1999668172.00,Ireland,,26356601,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.36,-0.18,-1.158%,4053815163.00,United States,2010,3995424,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$18.26,-0.22,-1.19%,503640473.00,United States,1991,305543,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.98,-0.82,-1.246%,1256132214.00,United States,2005,75077,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.10,-0.12,-3.727%,63660930.00,United States,2020,92925,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.51,-0.02,-0.097%,670839542.00,United States,,84659,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.75,-0.22,-1.16%,713108888.00,United States,,18557,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.94,-0.20,-1.239%,606237636.00,United States,,590,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$40.67,-1.45,-3.443%,1535290467.00,United States,2020,300140,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$22.44,-1.18,-4.996%,489543276.00,United States,,1980867,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$101.52,-1.59,-1.542%,1725956443.00,United States,1986,66952,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.72,-0.135,-0.974%,491409185.00,United Kingdom,,11316,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3400.00,20.61,0.61%,1712120126200.00,United States,1997,3304435,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.51,0.36,1.787%,561284967.00,United States,2017,195394,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$112.68,0.03,0.027%,3029649696.00,United States,,37459,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.2727,0.0527,0.516%,45375502.00,United States,2019,30227,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,-0.03,-3.846%,0.00,United States,2019,61112,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.60,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.02,-0.04,-3.774%,0.00,United States,2019,28301,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.45,-0.45,-1.613%,924244739.00,United States,,95020,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$17.025,1.83,12.043%,8513420372.00,United States,,4851047,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$14.29,-0.52,-3.511%,421333362.00,United States,2021,59232,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.03,0.69,2.956%,916440929.00,United States,2004,176499,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.42,0.02,0.05%,579203160.00,United States,,113114,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.03,0.64,1.976%,408424604.00,United States,,49817,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.71,0.06,1.29%,127789294.00,United States,,164568,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$23.05,-0.20,-0.86%,879533095.00,United States,2020,82188,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.60,0.17,3.131%,62727616.00,China,2020,67684,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$371.02,4.08,1.112%,32329022486.00,United States,1996,470253,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.95,0.17,6.115%,52496398.00,China,,203766,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.10,-0.05,-2.326%,24483236.00,Canada,,195040,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.09,-0.03,-0.296%,0.00,United States,2021,5638,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.35,-0.11,-0.339%,833691785.00,Bermuda,2010,150406,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$28.52,-0.34,-1.178%,399818429.00,United States,,337454,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.28,0.03,0.174%,6531263401.00,United States,,5613536,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.89,0.26,3.922%,51489480.00,United States,,290154,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$33.28,-0.54,-1.597%,620390019.00,United States,2007,73559,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.39,-0.11,-2.00%,140052935.00,United States,,63603,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$14.85,0.90,6.452%,4704411972.00,Canada,,20160030,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$55.52,0.46,0.835%,6433137933.00,China,2020,714987,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.24,0.65,1.563%,3395055418.00,United States,2017,891124,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.45,0.14,0.858%,427854614.00,United States,2019,63196,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.79,-0.01,-0.357%,95290717.00,Hong Kong,2018,132088,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.02,-0.64,-1.746%,936797462.00,United States,,236786,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.59,-0.20,-7.168%,10125579.00,Israel,2016,236276,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22,0.0199,9.945%,0.00,Israel,2016,4013,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$144.00,1.50,1.053%,4961281392.00,United States,2015,121917,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$16.42,-0.51,-3.012%,1607924280.00,United States,2020,1718032,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$5.88,-0.13,-2.163%,0.00,United States,2020,339812,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$137.71,8.01,6.176%,9735554423.00,United States,2017,565653,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$88.67,0.57,0.647%,7928304444.00,United States,,3597176,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$29.98,0.13,0.436%,1055623232.00,United States,2021,267832,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$4.45,0.03,0.679%,94281380.00,United States,2019,635602,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.12,0.07,1.386%,447916641.00,Canada,,1023001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.81,-0.05,-1.748%,187959846.00,United States,2018,534001,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$24.99,0.41,1.668%,111191056.00,United States,,15490,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.41,-0.05,-1.445%,47125071.00,Taiwan,,44902,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.15,-0.41,-3.547%,496844000.00,United States,2019,709691,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.50,-0.40,-3.101%,0.00,United States,2019,647,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.61,-0.14,-5.091%,0.00,United States,2019,153455,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.38,0.00,0.00%,321901555.00,United States,,117840,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.17,-0.05,-0.804%,437694031.00,United States,,1188514,,
AQMS,Aqua Metals Inc. Common Stock,$3.34,-0.11,-3.188%,224246478.00,United States,2015,1725589,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.35,0.01,0.23%,157530765.00,United States,2018,456988,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.40,0.06,1.124%,106163244.00,United States,2014,99176,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.22,0.04,0.772%,476448625.00,United States,2007,408079,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.8865,-0.0435,-0.438%,284236875.00,United States,2021,14461,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.14,-0.05,-0.491%,0.00,United States,2020,321,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.14,0.00,0.00%,0.00,United States,2021,32227,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$73.75,-0.85,-1.139%,1872906768.00,United States,,100696,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.27,-0.08,-0.413%,8418162070.00,United States,2004,1576379,,
ARCE,Arco Platform Limited Class A Common Shares,$30.53,1.03,3.492%,1758148298.00,Brazil,2018,172586,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$39.45,2.46,6.65%,1036756849.00,Israel,2013,663266,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.30,-0.10,-1.852%,59507981.00,United States,2018,14714,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.20,0.17,2.418%,710497901.00,United States,2014,1164912,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.53,-0.07,-1.944%,179338812.00,United States,,1152431,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$268.98,5.73,2.177%,13800182978.00,Netherlands,2017,234198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.42,0.31,3.066%,1296537728.00,United States,,720536,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.09,-0.0099,-0.471%,0.00,United States,,54526,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.20,0.50,2.538%,71142521.00,United States,,12061,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.65,-0.08,-1.396%,718652987.00,United States,1999,353168,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.40,1.64,2.532%,4006220627.00,United States,2000,312084,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.59,-0.50,-1.467%,521620622.00,United States,,20466,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.25,-0.02,-1.575%,59141673.00,United States,,807722,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.81,0.71,2.62%,1366429889.00,United States,2020,67176,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2021,8150,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$29.10,-0.47,-1.589%,3695538990.00,United States,2020,1597099,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.44,0.06,4.348%,22624685.00,United States,,839379,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3799,0.0024,0.636%,0.00,United States,,723,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.25,0.03,0.075%,376787576.00,United States,,13988,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.14,-0.01,-0.317%,14329403.00,United States,,28708,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.45,-0.67,-4.745%,8152815241.00,Luxembourg,,2365521,Finance,Business Services
ARVLW,Arrival Warrant,$4.00,-0.54,-11.894%,0.00,Luxembourg,,305129,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$61.34,0.89,1.472%,2997932816.00,United States,2018,358377,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.93,1.15,1.832%,6635448771.00,United States,,406885,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.94,-0.06,-0.50%,229086810.00,United States,2020,65585,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.81,-0.08,-0.735%,207406065.00,United States,2021,26835,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,-0.05,-0.512%,0.00,United States,2021,4065,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,1442,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.5301,-0.0198,-3.601%,0.00,United States,2021,17566,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.44,-0.09,-0.718%,510614927.00,United States,2019,146999,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.45,-0.05,-2.00%,0.00,United States,2019,38066,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.05,-0.02,-0.651%,191071203.00,Singapore,2018,230057,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.25,-0.01,-0.235%,170251269.00,United States,,888367,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$629.12,-1.31,-0.208%,262037309070.00,Netherlands,1995,710476,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$124.81,1.44,1.167%,6708585677.00,Denmark,2015,250616,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$31.68,-0.61,-1.889%,2892267037.00,United States,2020,2715221,Consumer Services,Other Specialty Stores
