date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2018-03-31,73960000.0,,160437000,,112170000,262734000.0,495168000,158474000,158474000,,,,,,48267000,593749000,435275000,98581000,1963000,,112170000,112170000,ABMD,,619905000.0,96851000.0,689524000.0,16051000.0,786375000.0,444000.0,,140457000.0,12169000.0,35808000.0,-71282000.0,89027000.0,42975000.0,84682000.0,70746000.0,-4204000.0,117167000.0,494271000.0,50102000.0,653716000.0,70010000.0,,50204000.0,23565000.0,,,319274000.0,16705000.0,-124899000.0,8792000,-180762000,-517000.0,-9137000,3256000.0,11697000.0,112170000,3935000,-20317000.0,1288000.0,192546000,11005000.0,,,-15686000.0,-15289000.0,,88298000,-55863000.0,2018-03-29,290.989990234375,2017-03-31,125.1999969482422,2019-03-29,285.5899963378906,0.0,Health Care,2018-03-29,2640.8701171875,2019-03-29,2834.39990234375,2017-03-31,2362.719970703125,44375337.0
2019-03-31,94418000.0,,263360000,,259016000,321550000.0,639865000,223897000,223897000,,,,,,4344000,769432000,545535000,129567000,39463000,,259016000,259016000,ABMD,4336000.0,690507000.0,117456000.0,936890000.0,17665000.0,1054346000.0,451000.0,,399473000.0,11458000.0,32601000.0,-153541000.0,92710000.0,121021000.0,105998000.0,77502000.0,-14689000.0,145005000.0,677197000.0,102497000.0,899953000.0,90809000.0,,80942000.0,32185000.0,,,370677000.0,15208000.0,-72451000.0,9484000,-116455000,,-55775000,10879000.0,16001000.0,259016000,78046000,-71776000.0,-1921000.0,252197000,14121000.0,,,-37181000.0,-22023000.0,,17901000,-44004000.0,2019-03-29,285.5899963378906,2018-03-29,290.989990234375,2020-03-31,145.16000366210938,0.0,Health Care,2019-03-29,2834.39990234375,2020-03-31,2584.590087890625,2018-03-29,2640.8701171875,45122985.0
2020-03-31,99334000.0,,256825000,,203009000,341600000.0,689578000,248644000,248644000,,,,,,53816000,840883000,592239000,151305000,8181000,,203009000,203009000,ABMD,7664000.0,739133000.0,150996000.0,1065466000.0,22151000.0,1216462000.0,451000.0,,602482000.0,10562000.0,31969000.0,-276600000.0,58249000.0,192341000.0,131885000.0,43336000.0,-11189000.0,176691000.0,635863000.0,306026000.0,1025833000.0,84650000.0,,90088000.0,32774000.0,,,250775000.0,14913000.0,-81449000.0,5368000,-125455000,,-117715000,10343000.0,8851000.0,203009000,71320000,-126566000.0,-430000.0,314920000,20430000.0,,,-13237000.0,5551000.0,,83456000,-44006000.0,2020-03-31,145.16000366210938,2019-03-29,285.5899963378906,2021-03-31,318.7300109863281,0.0,Health Care,2020-03-31,2584.590087890625,2021-03-31,3972.889892578125,2019-03-29,2834.39990234375,45008687.0
2017-12-31,2183000000.0,,2231000000,201000000.0,477000000,8804000000.0,15900000000,2938000000,2938000000,,-904000000.0,,,,1878000000,27390000000,24452000000,11490000000,-707000000,124000000.0,353000000,468000000,ABT,21473000000.0,,45152000000.0,30897000000.0,798000000.0,76250000000.0,23206000000.0,158000000.0,23978000000.0,9030000000.0,24020000000.0,-16287000000.0,2483000000.0,9407000000.0,8912000000.0,1944000000.0,-6062000000.0,7607000000.0,20147000000.0,520000000.0,-14596000000.0,5249000000.0,27210000000.0,3601000000.0,2402000000.0,201000000.0,508000000.0,203000000.0,,-81000000.0,615000000,-9618000000,-2942000000.0,-5281000000,109000000.0,350000000.0,477000000,-9213000000,-117000000.0,116000000.0,5570000000,3019000000.0,2739000000.0,-1849000000.0,249000000.0,-207000000.0,-13000000.0,154000000,-1135000000.0,2017-12-29,54.05515670776367,2016-12-30,35.55600357055664,2018-12-31,69.76457977294922,1.06,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,1743602469.0
2018-12-31,2298000000.0,,2873000000,198000000.0,2368000000,9568000000.0,17882000000,3838000000,3838000000,,-826000000.0,,,,539000000,30578000000,26740000000,12696000000,-965000000,34000000.0,2334000000,2353000000,ABT,18942000000.0,,36451000000.0,30524000000.0,868000000.0,67173000000.0,23512000000.0,114000000.0,24560000000.0,8080000000.0,23254000000.0,-17548000000.0,2192000000.0,3844000000.0,9012000000.0,1885000000.0,-7586000000.0,7563000000.0,14632000000.0,590000000.0,-11672000000.0,5182000000.0,19359000000.0,3796000000.0,2975000000.0,198000000.0,7000000.0,242000000.0,,-58000000.0,747000000,-1356000000,-8450000000.0,-10391000000,23000000.0,271000000.0,2368000000,-5563000000,-238000000.0,-116000000.0,6300000000,3278000000.0,102000000.0,-1974000000.0,-514000000.0,-190000000.0,-11000000.0,802000000,-1394000000.0,2018-12-31,69.76457977294922,2017-12-29,54.05515670776367,2019-12-31,85.16873931884766,1.12,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,1755619422.0
2019-12-31,2412000000.0,,4077000000,213000000.0,3687000000,9518000000.0,18689000000,4823000000,4823000000,,-670000000.0,,,,390000000,31904000000,27081000000,13215000000,-746000000,24000000.0,3687000000,3666000000,ABT,17025000000.0,,36586000000.0,31088000000.0,861000000.0,67887000000.0,23853000000.0,148000000.0,25847000000.0,8307000000.0,23195000000.0,-18612000000.0,2443000000.0,3860000000.0,10863000000.0,2097000000.0,-8465000000.0,8972000000.0,15667000000.0,585000000.0,-9132000000.0,5425000000.0,16661000000.0,4316000000.0,3252000000.0,213000000.0,1277000000.0,280000000.0,,-82000000.0,220000000,-1815000000,-1599000000.0,-4289000000,-138000000.0,298000000.0,3687000000,16000000,-718000000.0,-16000000.0,6136000000,3014000000.0,27000000.0,-2270000000.0,-593000000.0,-275000000.0,-11000000.0,766000000,-1638000000.0,2019-12-31,85.16873931884766,2018-12-31,69.76457977294922,2020-12-31,109.05067443847656,1.28,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,1762503247.0
2020-12-31,2363000000.0,,4968000000,219000000.0,4495000000,9563000000.0,19611000000,5553000000,5553000000,,-546000000.0,,,,497000000,34608000000,29055000000,14997000000,-585000000,24000000.0,4471000000,4473000000,ABT,14784000000.0,,39545000000.0,32784000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,219000000.0,7000000.0,310000000.0,,-73000000.0,1766000000,-2215000000,-50000000.0,-2779000000,-627000000.0,245000000.0,4495000000,2978000000,-403000000.0,71000000.0,7901000000,3327000000.0,19000000.0,-2560000000.0,-493000000.0,-924000000.0,-11000000.0,971000000,-2177000000.0,2020-12-31,109.05067443847656,2019-12-31,85.16873931884766,2021-04-14,121.9000015258789,1.44,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,1771230274.0
2017-08-31,,,4616032000,760723000.0,3445149000,5928090000.0,11071492000,5143402000,5143402000,,-15545000.0,,,,981100000,36176841000,31033439000,25105349000,-527370000,,3634932000,3445149000,ACN,,3516399000.0,12979690000.0,8949477000.0,3464875000.0,22689890000.0,71000.0,1082161000.0,7081855000.0,3133248000.0,5002352000.0,-1648848000.0,4238041000.0,4126860000.0,9824279000.0,2214901000.0,242000.0,1140598000.0,12097289000.0,211610000.0,3947125000.0,6885257000.0,22163000.0,,1525065000.0,760723000.0,2907000.0,3011000.0,755871000.0,-60983000.0,134758000,-2233879000,-2120000.0,-3560235000,-521224000.0,650261000.0,3445149000,-778749000,-2649051000.0,42326000.0,4973039000,512234000.0,8553000.0,-1498734000.0,,-73322000.0,-60591000.0,1170168000,-515919000.0,2017-08-31,123.21955108642578,2016-08-31,106.1514129638672,2018-08-31,162.28297424316406,2.42,Information Technology,2017-08-31,2471.64990234375,2018-08-31,2901.52001953125,2016-08-31,2170.949951171875,615556978.0
2018-08-31,,,5808093000,359835000.0,4059907000,6594585000.0,12493364000,5898779000,5898779000,,-19539000.0,,,,1593499000,40992534000,35093755000,28499170000,-90686000,,4214594000,4059907000,ACN,,4870764000.0,13724495000.0,10364753000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,7952413000.0,3553068000.0,5383012000.0,-2458496000.0,4000960000.0,5061360000.0,10151751000.0,2086807000.0,-341548000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,7496368000.0,19676000.0,,1348802000.0,359835000.0,5337000.0,3192000.0,705124000.0,-61398000.0,8882000,-1249604000,-4195000.0,-3709028000,324793000.0,738442000.0,4059907000,934500000,-2639094000.0,-133559000.0,6026691000,593658000.0,8553000.0,-1671072000.0,,-710804000.0,-133109000.0,1233204000,-619187000.0,2018-08-31,162.28297424316406,2017-08-31,123.21955108642578,2019-08-30,193.543212890625,2.66,Information Technology,2018-08-31,2901.52001953125,2019-08-30,2926.4599609375,2017-08-31,2471.64990234375,639034478.0
2019-08-31,,,6251797000,418683000.0,4779112000,7009614000.0,13314688000,6305074000,6305074000,,-22963000.0,,,,1405556000,43215013000,36909939000,29900325000,-53277000,,4846241000,4779112000,ACN,,5804448000.0,14962189000.0,14409008000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,10421538000.0,3884046000.0,6205550000.0,-1817050000.0,6502250000.0,6126853000.0,11061896000.0,4349464000.0,-428674000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,8095071000.0,16247000.0,,1646641000.0,418683000.0,6411000.0,3313000.0,681492000.0,-23027000.0,435253000,-1755576000,-4772000.0,-3767171000,232541000.0,847411000.0,4779112000,1065493000,-2691114000.0,-38713000.0,6626953000,617946000.0,8553000.0,-1861725000.0,,-526297000.0,-56971000.0,976500000,-599009000.0,2019-08-30,193.543212890625,2018-08-31,162.28297424316406,2020-08-31,238.1802215576172,2.92,Information Technology,2019-08-30,2926.4599609375,2020-08-31,3500.31005859375,2018-08-31,2901.52001953125,635774404.0
2020-08-31,,,6774331000,498637000.0,5107839000,7462514000.0,13976158000,6513644000,6513644000,,-33071000.0,,,,1589018000,44327039000,37813395000,30350881000,260687000,,5185313000,5107839000,ACN,,7167227000.0,19579420000.0,17000536000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,12375533000.0,4195194000.0,7709820000.0,-2542296000.0,6565589000.0,8415330000.0,12662590000.0,4153146000.0,23465000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,7846892000.0,54052000.0,,1349874000.0,498637000.0,7820000.0,94309000.0,723168000.0,-17689000.0,-123475000,-1894519000,-6719000.0,-4049092000,-521398000.0,954294000.0,5107839000,2288477000,-2915847000.0,16936000.0,8215152000,721718000.0,5819000.0,-2035198000.0,,721500000.0,-45622000.0,1953090000,-599132000.0,2020-08-31,238.1802215576172,2019-08-30,193.543212890625,2021-04-14,285.4800109863281,3.2,Information Technology,2020-08-31,3500.31005859375,2021-04-14,4144.06005859375,2019-08-30,2926.4599609375,634165526.0
2017-12-01,1224059000.0,,2137641000,,1693954000,2822298000.0,6291014000,2168095000,2168095000,,-74402000.0,,,,443687000,7301505000,5133410000,1010491000,-30454000,,1693954000,1693954000,ADBE,385658000.0,5082195000.0,6075687000.0,8459869000.0,2421744000.0,14535556000.0,61000.0,14198000.0,9573870000.0,665751000.0,5821561000.0,-6196257000.0,143548000.0,2306072000.0,3527457000.0,,-111821000.0,936976000.0,7247813000.0,,2252650000.0,1217968000.0,1882479000.0,,113538000.0,,,3513702000.0,,194871000.0,430216000,-442877000,-1960000.0,-1183735000,179144000.0,158351000.0,1693954000,1294757000,-1340126000.0,8516000.0,2912853000,325997000.0,,,,-187173000.0,-1960000.0,505208000,-178122000.0,2017-12-01,179.52000427246094,2016-12-01,99.51000213623048,2018-11-30,250.88999938964844,0.0,Information Technology,2017-12-01,2642.219970703125,2018-11-30,2760.169921875,2016-12-01,2191.080078125,491262000.0
2018-11-30,1538000000.0,,2794000000,,2591000000,3366000000.0,7835000000,2840000000,2840000000,,-89000000.0,,,,203000000,9030000000,6190000000,1195000000,-46000000,,2591000000,2591000000,ADBE,2069001000.0,5685337000.0,9406568000.0,9362114000.0,2952499000.0,18768682000.0,61000.0,44259000.0,11815597000.0,970898000.0,10581048000.0,-8138881000.0,186522000.0,1642775000.0,4301126000.0,,-148130000.0,1075072000.0,4857039000.0,,-3287935000.0,1315578000.0,4134544000.0,,186258000.0,,,1586187000.0,,1896000000.0,499000000,-4685000000,2248000000.0,-5000000,-33000000.0,191000000.0,2591000000,-663000000,-2443000000.0,-2000000.0,4029000000,346000000.0,,,,-2000000.0,-1000000.0,149000000,-267000000.0,2018-11-30,250.88999938964844,2017-11-30,181.47000122070312,2019-11-29,309.5299987792969,0.0,Information Technology,2018-11-30,2760.169921875,2019-11-29,3140.97998046875,2017-11-30,2647.580078125,487663000.0
2019-11-29,1930000000.0,,3205000000,,2951000000,4125000000.0,9498000000,3268000000,3268000000,,-157000000.0,,,,254000000,11171000000,7903000000,1673000000,-63000000,,2951000000,2951000000,ADBE,1721000000.0,6504000000.0,10232000000.0,10530000000.0,3593000000.0,20762000000.0,,188000000.0,14829000000.0,1052000000.0,10691000000.0,-10803000000.0,562000000.0,2650000000.0,8191000000.0,,-188000000.0,1293000000.0,6495000000.0,,-1882000000.0,1535000000.0,989000000.0,,209000000.0,,3149000000.0,1527000000.0,315000000.0,40000000.0,520000000,-456000000,-6000000.0,-2946000000,-379000000.0,233000000.0,2951000000,1007000000,-3190000000.0,-13000000.0,4422000000,586000000.0,,,,-188000000.0,11000000.0,757000000,-395000000.0,2019-11-29,309.5299987792969,2018-11-29,249.08999633789062,2020-11-27,477.0299987792969,0.0,Information Technology,2019-11-29,3140.97998046875,2020-11-27,3638.35009765625,2018-11-29,2737.800048828125,482339000.0
2020-11-27,2188000000.0,,4176000000,,5260000000,4559000000.0,11146000000,4237000000,4237000000,,-116000000.0,,,,-1084000000,12868000000,8631000000,1722000000,-61000000,,5260000000,5260000000,ADBE,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,,1163000000.0,1398000000.0,4117000000.0,,306000000.0,,,1514000000.0,352000000.0,5000000.0,354000000,-414000000,-6000000.0,-3488000000,-202000000.0,270000000.0,5260000000,1828000000,-3731000000.0,3000000.0,5727000000,571000000.0,,,,106000000.0,-21000000.0,-476000000,-419000000.0,2020-11-27,477.0299987792969,2019-11-27,309.05999755859375,2021-04-14,513.3599853515625,0.0,Information Technology,2020-11-27,3638.35009765625,2021-04-14,4144.06005859375,2019-11-27,3153.6298828125,479000000.0
2017-10-28,968133000.0,,934747000,,805379000,644398000.0,3526959000,1617077000,1617077000,,-250840000.0,,,,129368000,5246354000,3629277000,1719395000,-682330000,,805379000,803136000,ADI,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,,300000000.0,,,3234494000.0,85987000,-6618014000,6106164000.0,5586805000,15352000.0,133302000.0,805379000,126706000,-46533000.0,3550000.0,1154365000,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000,-204098000.0,2017-10-27,85.00942993164062,2016-10-28,57.91101455688477,2018-10-26,75.14330291748047,1.77,Information Technology,2017-10-27,2581.070068359375,2018-10-26,2658.68994140625,2016-10-28,2126.409912109375,368635788.0
2018-11-03,1165047000.0,,1655314000,,1506980000,696597000.0,4250396000,1959850000,1959850000,,-253589000.0,,,,148334000,6224689000,4264839000,1974293000,-304536000,,1506980000,1501071000,ADI,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,,67000000.0,,,,-18397000,-313998000,-1531222000.0,-2358042000,694520000.0,99027000.0,1506980000,-231247000,-225977000.0,-1568000.0,2442361000,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000,-254876000.0,2018-11-02,82.89250183105469,2017-11-03,85.56861877441406,2019-11-01,106.19956970214844,1.89,Information Technology,2018-11-02,2723.06005859375,2019-11-01,3066.909912109375,2017-11-03,2587.840087890625,370159553.0
2019-11-02,1130348000.0,,1485728000,,1363011000,647897000.0,4013750000,1806464000,1806464000,,-229075000.0,,,,122717000,5991065000,4184601000,1977315000,-320736000,,1363011000,1359782000,ADI,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,,438465000.0,,,,-6371000,-293186000,-850000000.0,-2126794000,-67024000.0,116523000.0,1363011000,-168269000,-613005000.0,-1389000.0,2253100000,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000,-275372000.0,2019-11-01,106.19956970214844,2018-11-02,82.89250183105469,2020-11-02,117.4546127319336,2.1,Information Technology,2019-11-01,3066.909912109375,2020-11-02,3310.239990234375,2018-11-02,2723.06005859375,368302369.0
2020-10-31,1050519000.0,,1311617000,,1220761000,641027000.0,3690478000,1569477000,1569477000,,-193305000.0,,,,90856000,5603056000,4033579000,1912578000,-257860000,,1220761000,1220761000,ADI,3650280000.0,4949586000.0,9470658000.0,11997945000.0,439423000.0,21468603000.0,61582000.0,5550000.0,7236238000.0,2672078000.0,12278425000.0,-249461000.0,1558295000.0,1055860000.0,1364986000.0,1503064000.0,-249461000.0,1377186000.0,2517688000.0,86729000.0,-3930760000.0,737536000.0,5145102000.0,608260000.0,227273000.0,,214586000.0,,,,103104000,-180523000,-354354000.0,-1420608000,-136864000.0,68403000.0,1220761000,407538000,-244487000.0,182000.0,2008487000,810923000.0,-635000.0,-886155000.0,1760000.0,-101626000.0,-4015000.0,80988000,-165692000.0,2020-10-30,117.5041732788086,2019-10-31,103.53899383544922,2021-04-14,160.00999450683594,2.4000000000000004,Information Technology,2020-10-30,3269.9599609375,2021-04-14,4144.06005859375,2019-10-31,3037.56005859375,369484899.0
2017-12-31,,,1609000000,62000000.0,1595000000,1984000000.0,3518000000,1524000000,1524000000,10000000.0,-330000000.0,,,,7000000,60828000000,59304000000,57310000000,85000000,,1602000000,1595000000,ADM,1544000000.0,,21588000000.0,18313000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,62000000.0,13000000.0,,,167000000.0,181000000,7291000000,382000000.0,-1028000000,-7978000000.0,,1595000000,297000000,-750000000.0,,-5966000000,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000,-1049000000.0,2017-12-29,36.11368942260742,2016-12-30,39.89381408691406,2018-12-31,38.01899337768555,1.28,Consumer Staples,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,557000000.0
2018-12-31,,,2060000000,64000000.0,1810000000,2213000000.0,4181000000,1924000000,1924000000,18000000.0,-364000000.0,,,,245000000,64341000000,62417000000,60160000000,136000000,,1815000000,1810000000,ADM,1545000000.0,,21788000000.0,18981000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,64000000.0,602000000.0,,,-144000000.0,-300000000,6582000000,989000000.0,187000000,-7006000000.0,,1810000000,1985000000,-77000000.0,,-4784000000,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000,-842000000.0,2018-12-31,38.01899337768555,2017-12-29,36.11368942260742,2019-12-31,44.5212287902832,1.34,Consumer Staples,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,559000000.0
