Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.83,-0.06,-0.215%,3329886189.00,United States,2017,810134,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.96,-0.05,-0.555%,2698658189.00,,2013,5807733,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.18,0.05,2.347%,93287037.00,United States,2004,77090,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$43.54,0.77,1.80%,666899002.00,United States,2016,295920,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.04,0.02,0.398%,1044619496.00,Argentina,2011,704998,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.66,-0.19,-0.708%,6301638996.00,,2017,82798,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.19,-0.03,-0.197%,348077923.00,United States,2012,113408,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$171.13,2.17,1.284%,23392229623.00,United States,,982563,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$55.86,0.75,1.361%,8901398977.00,,2014,764680,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,0.065,0.254%,,,,9494,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.7127,-0.0573,-0.222%,0.00,Bermuda,,2625,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.95,-0.29,-0.545%,1837803638.00,Bermuda,,136075,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.205,-0.015,-0.055%,,Bermuda,,18915,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.70,0.09,0.616%,2055778463.00,United States,2009,588649,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.96,-0.28,-3.03%,144722305.00,United States,,2562,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.04,0.00,0.00%,486242529.00,United States,2018,730576,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.26,-0.20,-0.507%,9971146796.00,,2013,912210,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.35,-0.10,-0.378%,2899136194.00,,2020,497984,,
AROC,Archrock Inc. Common Stock,$9.27,-0.09,-0.962%,1416345214.00,United States,,901395,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.51,0.08,0.644%,841876988.00,United States,,1225142,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.86,0.05,0.202%,,United States,,50506,,
ARW,Arrow Electronics Inc. Common Stock,$115.77,-0.58,-0.498%,8575932147.00,United States,,401191,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.16,0.24,1.147%,408174390.00,United States,,43692,,
ASAI,Sendas Distribuidora S.A. ADS,$13.58,0.14,1.042%,0.00,,2021,151216,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$34.51,0.68,2.01%,5626919482.00,,2020,877617,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.92,-0.04,-0.402%,310000000.00,United States,2020,2493,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.35,-0.61,-2.778%,3267941273.00,United States,,1126673,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.00,-0.08,-0.307%,,United States,,100,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.72,0.19,0.744%,,United States,,2383,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.92,-0.11,-0.392%,,United States,,3508,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.68,-0.05,-0.174%,,United States,,4218,,
ASC,Ardmore Shipping Corporation Common Stock,$3.77,-0.12,-3.085%,125446494.00,,2013,287136,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.79,0.15,1.736%,372476821.00,United States,,143234,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.915,0.165,0.835%,173983653.00,,2020,9044,,
ASGN,ASGN Incorporated Common Stock,$106.22,1.38,1.316%,5629660000.00,United States,1992,228691,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.24,-0.85,-0.954%,5353290317.00,United States,,250816,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.44,-0.60,-2.066%,797285111.00,United States,2016,112397,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,300282266.00,Singapore,2020,449810,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$18.71,0.41,2.24%,529518034.00,United States,2014,363511,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$181.88,5.21,2.949%,5456400000.00,Mexico,,47603,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.91,-0.01,-0.126%,17284452583.00,,2018,1330514,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.01,0.00,0.00%,270040112.00,United States,,768807,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.02,0.04,0.401%,145290000.00,,2021,13981,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.96,0.02,0.201%,342375000.00,United States,2020,168921,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$22.56,0.14,0.624%,4391623359.00,,2021,159042,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.84,-0.21,-1.495%,3415850414.00,Hong Kong,,466000,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.83,-0.1203,-0.464%,,Hong Kong,,3846,,
ATCO^E,Atlas Corp. 8.25% Series E,$26.0399,0.1799,0.696%,,Hong Kong,,3676,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.97,0.09,0.348%,,Hong Kong,,14079,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.91,-0.0001,0.00%,,Hong Kong,,10247,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.82,0.00,0.00%,,Hong Kong,,5343,,
ATEN,A10 Networks Inc. Common Stock,$9.05,0.11,1.23%,696941459.00,,2014,1153744,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.85,-0.52,-1.321%,1948468292.00,United States,,254425,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.88,0.08,0.157%,9757821045.00,Bermuda,2016,1734432,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.50,-0.08,-0.28%,,Bermuda,,33032,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.65,0.03,0.113%,,Bermuda,,13944,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.27,-0.09,-0.317%,,Bermuda,,127300,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.14,-0.01,-0.04%,,Bermuda,,79243,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.21,1.98,2.147%,11774321992.00,,2013,432517,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.61,-0.36,-1.639%,2748858386.00,United States,,832424,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$71.98,-0.55,-0.758%,3356065701.00,United States,2016,363250,Miscellaneous,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.04,-0.402%,426937500.00,,2021,16081,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$99.09,-0.27,-0.272%,12699443268.00,United States,,740180,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$146.33,0.12,0.082%,9659648488.00,United States,,160844,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.57,-0.52,-2.354%,95497983.00,,2014,7810,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.25,0.64,1.963%,15734460396.00,United States,2017,2303900,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.31,0.06,0.282%,8883927754.00,South Africa,,3046214,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.93,0.08,1.649%,699969717.00,United States,,1198823,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.63,0.11,2.434%,4470467127.00,Canada,,6801811,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.49,-0.09,-0.189%,3291665204.00,United States,,524361,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.23,0.05,0.809%,6940536839.00,,2014,31784,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,749250000.00,Cayman Islands,2020,448583,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$187.80,0.68,0.363%,26217696930.00,United States,,530910,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.86,-0.12,-0.601%,613720055.00,United States,,72598,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.39,0.13,0.712%,634918833.00,United States,2003,127772,,
AVLR,Avalara Inc. Common Stock,$147.49,4.10,2.859%,12599577936.00,United States,2018,549866,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.54,0.82,1.876%,2140521982.00,United States,2014,286544,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.42,-0.76,-1.545%,4420485597.00,United States,,396036,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.97,0.00,0.00%,19148910225.00,,2019,5931872,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$102.91,0.08,0.078%,,,,280570,,
AVY,Avery Dennison Corporation Common Stock,$193.64,-2.90,-1.476%,16075887460.00,United States,,611268,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.10,-0.28,-0.922%,2525480270.00,,,1110660,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.96,-0.01,-0.084%,1031306937.00,United States,1993,98503,,
AWI,Armstrong World Industries Inc Common Stock,$93.17,-1.11,-1.177%,4452437215.00,United States,,143950,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$155.41,3.16,2.076%,28201826410.00,United States,2008,738700,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.14,0.10,1.656%,524404819.00,United States,2007,397483,,
AWR,American States Water Company Common Stock,$78.68,0.50,0.64%,2904316178.00,United States,,160173,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.84,-1.27,-2.64%,2767173472.00,United States,2018,386583,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.17,-0.26,-2.757%,1044553746.00,United States,,1594657,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$145.99,-1.58,-1.071%,117291403906.00,United States,,2131899,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.40,-0.20,-1.887%,73820448.00,United States,,3088,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$52.11,0.21,0.405%,4416506553.00,Bermuda,2003,295207,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.65,-0.01,-0.039%,,Bermuda,,20208,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.67,-0.45,-1.494%,6909684153.00,United States,2014,2858162,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$170.03,-2.69,-1.557%,6070992563.00,United States,,315001,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$87.58,1.67,1.944%,5874032814.00,United States,2017,831803,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$46.79,-0.39,-0.827%,7240253625.00,United States,2020,916112,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1435.91,-18.28,-1.257%,31642832770.00,United States,,147809,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$27.36,-0.03,-0.11%,1314220965.00,India,2016,230681,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.05,-0.08,-0.397%,2285870445.00,Brazil,2017,1391374,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.16,-0.62,-1.221%,1272260848.00,United States,,108226,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.21,-1.04,-2.029%,2543137705.00,United States,,192690,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$253.27,3.75,1.503%,147818538764.00,United States,,15884626,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$241.89,-2.12,-0.869%,656126625000.00,China,2014,20778803,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.32,-0.74,-1.847%,339223570345.00,United States,,46700795,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.00,0.01,0.04%,,United States,,71217,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.60,0.08,0.291%,,United States,,62022,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.43,0.12,0.474%,,United States,,30709,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.39,0.13,0.477%,,United States,,28461,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1424.50,1.71,0.12%,,United States,,1898,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.58,0.14,0.51%,,United States,,86492,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.91,0.03,0.112%,,United States,,191256,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.60,0.10,0.392%,,United States,,152269,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.35,0.05,0.198%,,United States,,100090,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.54,-0.49,-0.59%,11366267272.00,United States,2010,708407,Consumer Services,Professional Services
BAK,Braskem SA ADR,$16.46,0.19,1.168%,6548969499.00,Brazil,,270790,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$54.30,-6.50,-10.691%,1682259015.00,,2019,3310407,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.51,-0.45,-0.979%,68741422118.00,Canada,,1789136,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.76,0.11,0.446%,0.00,,2020,61896,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.92,0.11,0.443%,0.00,,2020,14638,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.33,-0.38,-2.031%,928315060.00,United States,,267786,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.50,0.03,0.118%,,United States,,201,,
BAP,Credicorp Ltd. Common Stock,$145.17,-1.36,-0.928%,11578972745.00,Peru,,624400,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$84.79,0.25,0.296%,42884407880.00,United States,,1504745,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.10,0.07,0.775%,5146440263.00,Canada,,6888381,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.58,-0.06,-2.273%,526887288.00,Argentina,,377563,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.45,-0.01,-0.224%,39332126619.00,Brazil,,17317658,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.28,-0.02,-0.194%,671449354.00,United States,,208241,,
